data,pasto,alimento,quantità (g),proteine (g),carboidrati (g),grassi (g),fibre (g),calorie (kcal),A (µg),B1 (mg),B2 (mg),B3 (mg),B5 (mg),B6 (mg),B7 (µg),B9 (µg),B12 (µg),C (mg),D (µg),E (mg),K (mg),Ca (mg),Fe (mg),Mg (mg),Zn (mg),Cu (mg),Se (µg),I (µg),Na (mg),P (mg),Cr (µg),Mn (mg),Mo (µg),Cl (mg),F (mg)
2025-04-16,Colazione,Insalata mista,214.2,14.5,40.8,3.9,6.9,256,1.04,0.11,1.25,0.22,0.4,0.62,0.45,0.72,0.71,1.01,1.57,0.54,1.86,1.75,0.54,0.34,0.43,1.8,1.89,1.85,1.61,0.23,1.08,0.87,1.82,1.94,0.16
2025-04-16,Colazione,Latte scremato,55.7,4.1,4.0,1.9,1.5,50,1.88,0.37,1.04,0.18,1.27,1.73,0.22,0.51,0.84,0.54,0.39,1.65,1.21,1.3,1.67,1.85,1.8,0.73,1.93,1.24,1.74,0.66,1.47,1.44,1.96,0.61,1.37
2025-04-16,Pranzo,Avocado,122.8,5.1,19.8,15.3,7.8,237,1.1,1.65,1.03,0.49,1.2,1.15,0.71,0.75,0.98,1.35,1.41,1.06,1.22,1.47,1.06,0.18,0.47,0.47,0.84,1.27,0.97,0.21,0.41,1.29,1.13,0.13,0.25
2025-04-16,Snack,Tonno in scatola,57.1,21.8,27.1,2.0,4.1,214,1.27,0.26,0.78,1.21,0.28,1.33,0.43,1.12,0.53,0.9,1.65,0.98,1.88,0.48,0.88,0.43,0.18,0.88,1.34,0.2,0.58,0.66,1.24,0.62,0.9,0.44,0.64
2025-04-16,Snack,Petto di pollo,258.9,14.3,42.7,11.7,5.4,333,0.59,0.16,0.27,0.12,0.31,0.68,0.23,1.96,1.07,1.53,0.76,1.61,1.12,0.6,0.54,0.57,0.45,1.65,0.83,1.8,1.95,0.57,0.73,1.56,0.93,0.14,0.82
2025-04-16,Cena,Banana,52.8,5.1,37.6,10.2,7.0,263,1.46,0.44,0.69,0.6,1.83,1.05,1.45,0.44,0.15,1.61,1.87,0.44,1.1,0.24,0.38,1.77,1.52,0.42,0.98,1.68,0.26,1.44,0.38,1.97,0.83,0.61,1.8
2025-04-16,Colazione,Pasta al pomodoro,55.6,13.8,20.8,16.4,8.0,286,1.47,0.29,0.45,0.38,1.94,0.97,1.05,1.72,1.01,1.84,1.41,0.94,0.23,1.39,1.3,1.83,0.97,0.49,1.9,0.59,0.52,1.12,0.24,0.2,1.05,0.86,1.95
2025-04-16,Snack,Riso basmati,125.3,12.8,19.7,16.1,3.4,275,0.83,0.23,0.2,0.93,0.92,1.66,0.35,1.15,0.42,1.71,1.67,1.32,1.37,1.16,1.2,0.51,1.26,1.32,0.83,0.69,1.23,0.32,1.45,1.29,1.1,0.33,1.03
2025-04-17,Colazione,Petto di pollo,196.3,19.7,36.5,19.7,9.5,402,1.61,1.72,0.6,1.76,1.14,1.38,0.54,1.25,0.96,1.67,0.96,1.57,0.4,1.57,1.39,1.77,1.33,0.62,0.9,1.74,0.72,1.26,0.85,0.52,1.03,1.46,1.15
2025-04-17,Pranzo,Yogurt greco,269.2,20.9,52.1,7.4,2.7,359,0.99,1.22,1.09,0.4,1.16,0.39,0.14,1.83,0.78,1.02,0.22,0.56,1.85,1.88,1.52,0.35,1.88,0.15,0.16,0.42,1.43,1.65,1.57,1.18,0.68,1.14,1.64
2025-04-17,Snack,Mandorle,126.4,2.7,19.7,7.1,8.5,154,1.51,1.24,1.45,0.16,1.38,0.95,0.48,0.35,1.68,1.81,1.76,1.78,1.52,0.97,0.43,0.56,1.84,1.68,0.51,0.95,0.19,1.56,1.87,1.91,1.69,0.13,1.56
2025-04-17,Cena,Yogurt greco,67.6,21.1,1.7,19.7,9.1,268,0.2,0.65,1.2,1.33,1.87,0.41,1.13,0.74,0.13,0.9,0.67,0.27,1.49,1.45,1.6,0.85,0.98,1.36,1.59,1.75,0.39,0.53,0.44,1.6,0.72,0.71,0.27
2025-04-17,Colazione,Mandorle,236.0,16.6,15.2,11.3,6.5,229,1.52,1.65,0.62,0.19,0.42,1.83,0.29,1.54,0.82,0.86,0.7,1.07,1.63,1.85,1.16,0.27,0.66,0.72,1.26,1.76,1.09,1.94,0.92,0.86,1.69,0.62,1.35
2025-04-17,Pranzo,Mela,214.9,20.9,14.1,12.1,8.3,249,1.87,0.52,1.15,1.21,1.34,0.3,1.77,1.42,1.14,0.22,1.36,1.3,1.69,1.61,0.83,1.76,0.62,1.44,0.32,1.71,1.4,1.62,1.66,0.14,0.52,0.17,1.92
2025-04-17,Cena,Salmone affumicato,82.5,2.8,26.0,19.8,4.3,293,0.63,1.77,1.97,1.87,0.52,0.69,1.21,1.37,1.28,0.3,0.71,0.59,1.03,0.66,1.73,1.4,1.83,0.9,0.84,1.18,1.54,1.81,0.32,1.73,1.2,1.47,1.0
2025-04-20,Snack,Salmone affumicato,113.0,1.2,20.7,19.3,1.2,261,1.05,1.11,1.59,0.67,0.94,1.43,0.27,1.38,1.86,0.34,1.07,1.8,1.53,0.42,1.16,1.58,1.43,0.34,0.71,0.23,0.97,1.99,1.38,1.88,1.6,0.47,1.73
2025-04-20,Snack,Pane integrale,197.3,21.6,38.6,7.8,5.4,311,1.14,0.28,0.64,0.16,0.47,1.18,0.57,1.57,0.42,1.96,1.17,1.34,0.57,0.92,1.87,0.75,0.56,0.78,1.29,0.3,0.38,1.52,1.15,0.17,1.49,0.8,1.4
2025-04-20,Colazione,Mandorle,279.1,2.5,45.9,18.4,2.1,359,0.88,1.34,1.48,0.7,1.66,1.02,0.37,0.99,0.46,1.92,1.28,0.42,1.5,0.77,1.12,1.21,1.98,0.32,1.77,1.12,0.15,0.98,1.1,1.52,0.8,1.46,0.86
2025-04-20,Colazione,Salmone affumicato,111.0,9.5,40.7,9.0,0.8,282,1.64,1.64,1.06,1.63,1.46,1.78,1.48,1.73,1.69,0.71,1.27,0.11,1.44,0.71,0.22,1.32,1.77,1.3,0.93,1.8,1.92,0.48,0.77,1.05,0.22,1.85,1.53
2025-04-20,Colazione,Pane integrale,99.3,7.6,40.1,2.2,2.8,211,0.74,1.41,0.95,0.54,0.76,0.33,1.61,0.11,0.45,0.53,0.87,0.18,1.73,1.52,0.86,0.48,0.61,0.13,1.9,0.42,0.49,1.24,0.13,0.73,0.57,1.36,0.62
2025-04-20,Colazione,Riso basmati,136.8,1.8,56.5,3.5,6.4,265,0.86,1.33,1.16,0.63,1.77,0.18,1.7,1.29,0.33,1.55,1.58,1.32,0.82,0.71,1.69,1.97,0.87,0.67,0.22,0.14,1.33,1.84,1.5,1.73,0.29,0.59,1.67
2025-04-20,Snack,Banana,262.8,6.5,56.1,7.3,4.1,316,0.71,1.98,1.35,0.61,0.63,0.29,0.5,0.26,0.87,0.45,1.57,1.22,0.86,0.86,0.13,0.42,0.86,1.53,1.12,0.62,1.97,1.59,1.25,0.18,1.82,1.1,1.77
2025-04-20,Colazione,Uova sode,122.2,9.9,13.2,11.7,1.8,198,1.22,0.77,0.51,0.96,1.37,0.59,0.23,1.68,1.0,1.42,1.18,0.37,0.48,0.4,0.7,0.91,1.43,0.73,0.75,1.41,1.4,1.7,1.53,0.94,1.13,0.96,1.31
2025-04-20,Cena,Tonno in scatola,62.5,22.0,57.5,2.8,8.1,343,0.37,1.72,1.79,0.3,1.52,0.44,0.88,1.98,0.93,1.84,1.06,0.77,1.91,1.15,1.61,1.09,1.17,1.57,0.39,0.21,1.69,0.3,0.11,0.83,0.63,1.07,0.14
2025-04-20,Cena,Pane integrale,286.2,4.1,32.4,6.7,7.4,206,1.27,0.31,1.13,1.75,0.97,1.94,1.02,1.62,0.12,1.09,1.75,1.96,1.17,1.45,0.92,0.58,0.95,1.21,1.13,0.87,1.79,0.85,1.65,0.64,0.18,1.17,1.85
2025-04-20,Colazione,Mela,133.8,8.2,7.2,0.8,2.4,69,0.29,1.17,0.97,0.58,1.01,1.32,1.52,0.29,0.59,1.43,1.43,1.25,1.68,0.75,1.54,0.53,1.38,1.76,1.39,0.19,0.94,1.85,1.37,1.35,0.98,1.94,1.5
2025-04-20,Snack,Yogurt greco,125.2,4.6,41.0,1.0,4.1,191,1.28,1.98,1.4,0.76,1.16,0.88,1.82,1.59,1.4,0.69,1.91,0.43,1.81,1.91,1.13,0.54,0.76,0.56,0.62,1.42,0.97,1.1,1.36,0.6,0.19,1.58,0.46
2025-04-20,Pranzo,Latte scremato,189.5,18.9,36.1,7.0,7.6,283,0.83,1.19,1.83,1.16,1.91,0.33,0.15,1.44,0.32,0.54,1.63,1.89,1.77,0.72,0.99,0.69,0.97,1.4,0.4,1.82,1.16,1.87,1.96,0.41,1.87,1.76,1.63
2025-04-28,Snack,Pane integrale,242.5,6.1,46.5,15.9,1.1,354,0.81,1.07,1.6,0.21,0.93,1.97,0.96,0.63,0.37,1.67,1.34,0.27,0.66,0.58,0.98,1.62,0.54,1.25,0.48,0.38,0.14,0.31,0.72,1.92,1.52,1.48,1.68
2025-04-28,Snack,Yogurt greco,129.7,18.3,13.8,7.4,2.8,195,0.18,1.38,0.76,0.12,0.53,1.71,1.25,0.22,0.65,0.8,1.48,0.3,1.92,0.94,1.53,1.68,0.12,1.66,0.71,0.59,1.78,0.33,0.4,0.24,1.25,1.14,1.67
2025-04-28,Colazione,Yogurt greco,138.5,8.4,51.1,8.3,5.2,313,1.82,0.58,0.74,0.17,0.83,1.58,1.25,1.81,1.66,1.9,0.97,1.07,1.21,0.74,1.69,1.35,1.14,0.88,1.66,0.66,0.98,1.84,1.47,1.64,0.16,1.39,1.12
2025-04-28,Snack,Mela,175.8,14.9,42.7,11.6,9.9,335,1.19,1.75,0.33,1.05,1.11,0.76,1.22,0.76,1.65,0.72,0.5,0.27,1.21,0.44,1.56,1.19,0.36,0.62,1.57,1.66,1.78,0.66,0.63,0.77,1.58,1.63,1.28
2025-04-28,Cena,Riso basmati,181.2,13.6,38.0,11.3,0.7,308,0.95,1.24,1.47,0.56,0.19,1.17,0.63,1.7,0.79,1.24,1.45,1.19,1.05,1.34,0.69,0.14,0.21,0.36,0.49,0.37,1.54,0.7,1.43,0.48,1.31,1.41,0.58
2025-04-28,Cena,Banana,265.4,16.6,27.3,19.0,4.1,347,1.88,0.27,1.14,0.79,0.97,0.22,1.05,1.83,1.99,1.01,1.42,0.83,0.43,0.63,0.37,1.22,1.42,1.93,0.38,1.2,1.14,0.59,0.64,0.74,1.02,1.89,1.15
2025-04-28,Cena,Avocado,60.5,1.6,42.5,17.7,0.8,336,0.53,1.25,1.3,0.6,0.68,1.45,0.56,0.49,0.68,0.76,1.32,0.4,1.64,0.59,0.2,0.27,0.54,1.12,1.0,0.99,0.36,1.85,1.99,0.23,1.46,0.16,1.02
2025-04-28,Colazione,Uova sode,279.9,17.9,53.4,16.8,8.9,436,1.31,0.2,0.23,0.32,1.9,0.44,1.91,0.92,0.59,1.97,0.9,1.93,1.59,1.98,0.51,1.31,0.9,0.41,1.57,0.62,1.8,0.82,0.66,1.36,0.33,0.63,0.38
2025-04-28,Colazione,Latte scremato,285.3,20.3,47.6,14.8,1.4,405,0.6,1.2,1.07,0.45,0.99,0.19,0.22,1.64,0.68,0.94,0.47,0.96,1.86,0.92,1.09,0.73,0.98,1.48,1.33,0.96,0.17,1.16,0.87,0.5,1.27,1.27,1.92
2025-04-28,Cena,Tonno in scatola,152.9,10.0,26.9,12.1,3.8,256,1.59,1.76,0.22,0.54,1.45,0.29,0.87,0.29,1.51,1.88,1.37,1.63,0.38,1.65,0.78,1.38,1.98,1.8,1.2,0.14,0.6,1.71,1.85,1.82,0.36,1.62,0.5
2025-04-28,Cena,Yogurt greco,97.7,2.4,50.0,3.6,6.5,242,1.71,1.18,0.67,1.88,1.29,1.0,0.65,1.16,1.08,0.59,1.49,0.73,1.98,0.73,1.26,1.96,0.51,1.19,0.79,0.71,1.89,1.6,0.74,0.75,0.38,0.68,0.21
2025-04-28,Pranzo,Riso basmati,233.8,6.6,21.9,4.8,8.8,157,0.3,1.19,0.8,1.57,1.38,1.2,0.27,1.23,1.24,1.32,1.22,0.84,0.59,1.69,0.2,0.85,1.98,1.12,0.76,0.72,0.56,0.45,1.79,0.52,1.97,0.52,0.57
2025-05-02,Colazione,Mela,269.2,15.5,7.2,10.3,0.4,184,0.23,1.74,1.33,0.24,1.1,1.55,0.72,1.0,0.6,0.3,1.36,1.88,1.81,0.19,0.67,1.73,1.34,1.83,1.03,1.8,0.13,1.17,1.19,1.6,0.53,0.91,0.44
2025-05-02,Snack,Riso basmati,102.3,20.3,53.9,17.5,1.4,454,1.04,0.38,1.11,1.23,0.84,1.49,1.69,1.76,0.16,1.69,1.66,1.77,1.53,0.64,1.07,0.78,0.31,0.66,1.35,0.15,0.69,1.85,0.93,1.1,0.88,0.13,1.13
2025-05-02,Snack,Tonno in scatola,226.9,6.7,11.4,7.4,8.3,139,0.73,1.0,0.32,0.52,0.31,0.53,0.54,0.36,0.92,1.69,0.26,0.67,1.94,1.96,0.33,1.48,0.31,1.31,0.98,0.85,0.53,1.02,0.38,1.8,1.75,1.54,1.03
2025-05-02,Cena,Avocado,238.5,10.3,23.6,9.8,5.9,224,1.51,0.36,1.69,0.85,0.55,0.94,1.95,1.62,1.07,1.8,0.48,0.63,1.06,1.33,0.72,1.15,0.94,1.88,1.32,0.74,1.17,1.49,1.66,0.71,1.19,1.99,0.98
2025-05-02,Pranzo,Yogurt greco,271.3,22.6,3.4,1.6,6.9,118,1.25,0.49,1.05,0.72,0.97,0.34,0.62,1.42,0.65,0.11,1.97,0.87,0.75,0.52,1.88,1.56,0.16,1.08,0.38,0.92,1.23,1.89,1.79,1.35,1.36,1.13,0.82
2025-05-02,Cena,Latte scremato,295.7,9.4,10.0,11.8,6.4,184,1.58,1.16,1.22,1.22,1.95,1.0,1.32,1.61,0.13,1.08,1.53,0.23,1.5,0.61,1.06,0.5,0.47,1.05,1.52,0.64,1.35,0.27,1.4,1.08,0.18,1.76,0.1
2025-05-02,Colazione,Latte scremato,298.7,22.9,8.4,2.3,5.9,146,0.64,1.46,0.55,1.25,0.13,1.19,0.47,1.88,0.8,1.55,1.72,1.04,1.69,0.73,1.39,1.08,1.62,1.97,0.6,0.16,1.52,1.83,0.39,1.01,0.98,0.66,0.9
2025-05-02,Colazione,Uova sode,222.0,14.7,37.1,5.9,3.8,260,1.61,1.84,1.87,1.17,0.52,1.6,1.81,0.96,1.25,1.43,1.44,1.53,1.97,1.22,0.24,1.84,1.59,1.84,1.73,0.65,1.03,0.58,0.35,0.49,1.73,0.79,1.97
2025-05-02,Cena,Pane integrale,69.1,5.4,48.7,16.4,7.8,364,0.86,0.81,1.14,1.28,1.89,1.35,1.56,0.64,0.15,1.04,0.49,0.78,0.34,0.34,0.17,0.8,1.91,0.26,1.93,0.47,1.18,0.5,1.77,0.26,1.05,1.66,0.24
2025-05-05,Colazione,Pasta al pomodoro,272.3,3.6,17.1,19.1,8.9,255,0.26,1.53,1.13,1.23,1.6,1.16,1.78,1.1,0.84,1.21,0.46,1.04,1.28,1.02,1.11,1.8,1.36,0.59,0.79,0.95,0.16,1.96,0.96,1.3,1.96,1.88,0.38
2025-05-05,Cena,Insalata mista,104.8,13.0,28.5,14.7,9.3,298,1.04,1.46,0.74,0.73,1.95,0.47,1.39,1.85,1.17,1.6,1.11,0.41,0.32,0.42,1.78,0.65,1.97,1.31,1.22,1.92,0.46,0.74,1.15,1.61,1.09,1.39,0.5
2025-05-05,Snack,Uova sode,150.8,14.7,17.2,14.6,2.8,259,1.16,0.84,1.44,0.89,1.9,0.17,0.68,0.85,0.11,0.37,0.31,0.96,1.18,1.35,0.72,0.73,1.25,1.76,0.88,0.89,0.65,1.67,0.96,1.88,1.86,1.66,0.31
2025-05-05,Cena,Pasta al pomodoro,84.9,4.6,36.6,17.8,6.3,325,1.92,1.77,1.71,1.54,1.61,0.73,1.73,1.17,1.56,0.95,0.8,0.68,1.1,1.46,0.93,0.61,1.46,0.9,1.66,1.45,1.23,1.47,0.29,1.58,1.1,0.23,0.95
2025-05-05,Colazione,Salmone affumicato,127.5,1.0,41.5,12.4,0.4,282,0.35,0.87,1.81,0.97,1.34,0.79,1.66,0.17,1.3,1.33,0.39,1.7,1.83,1.64,1.49,0.96,1.05,0.52,0.5,1.53,1.47,0.27,1.52,0.98,1.52,0.89,1.98
2025-05-05,Pranzo,Salmone affumicato,292.0,2.5,44.6,19.9,8.4,368,0.36,0.42,1.59,1.26,1.22,1.85,0.43,1.98,1.54,1.72,1.04,0.56,0.24,0.96,1.44,0.2,0.31,1.94,1.22,1.14,1.94,0.7,1.78,0.74,0.8,1.99,1.88
2025-05-09,Snack,Mela,211.8,18.3,13.8,8.7,1.8,207,1.55,0.79,1.82,1.07,1.53,1.69,0.49,1.21,0.5,1.7,1.84,1.85,0.56,0.8,1.48,1.25,1.84,0.35,0.84,0.31,1.3,0.33,1.99,0.31,0.95,1.81,0.23
2025-05-09,Pranzo,Tonno in scatola,225.8,6.2,47.4,16.1,3.8,359,0.27,1.65,0.96,1.13,0.97,1.44,1.67,2.0,0.35,1.53,0.31,0.38,0.69,0.67,0.48,0.24,1.52,0.94,0.17,0.6,1.47,0.57,1.88,1.26,0.85,1.65,1.77
2025-05-09,Cena,Pasta al pomodoro,203.4,19.1,10.9,2.6,0.4,143,1.04,1.71,1.57,1.15,0.45,0.77,0.74,0.14,0.53,1.42,0.55,1.8,0.31,0.25,0.81,1.04,1.33,1.75,1.71,1.93,1.9,1.75,1.17,1.9,1.39,0.4,0.59
2025-05-09,Cena,Insalata mista,172.7,10.6,8.5,13.5,6.1,198,0.92,1.25,0.74,1.24,0.4,1.67,1.83,0.19,1.65,0.48,0.94,0.34,1.44,0.28,1.49,0.34,1.07,1.96,0.72,1.84,1.77,0.91,1.34,1.39,1.02,0.15,0.43
2025-05-09,Pranzo,Mela,259.0,12.7,43.8,18.5,6.0,392,1.18,0.3,1.27,1.36,0.51,0.59,1.66,1.63,1.65,1.79,0.99,0.76,1.19,0.52,0.38,0.65,1.0,1.81,0.81,1.12,1.37,1.11,1.69,0.94,0.7,0.12,0.55
2025-05-09,Cena,Mandorle,213.4,24.0,9.6,2.5,3.0,157,1.5,0.25,0.35,0.45,0.78,1.38,1.47,1.93,0.16,0.9,0.35,1.72,1.49,1.54,0.12,1.5,0.39,1.21,0.51,1.01,1.15,0.73,0.59,1.74,0.97,0.13,1.45
2025-05-09,Pranzo,Tonno in scatola,199.7,1.4,2.3,11.5,9.6,118,0.84,0.55,1.44,1.26,1.64,0.7,1.4,1.88,0.58,0.97,0.53,0.97,0.31,1.98,1.91,1.83,1.04,0.75,0.25,1.64,1.16,1.04,1.02,0.25,0.59,1.47,1.86
2025-05-09,Colazione,Cioccolato fondente,176.4,16.2,33.0,11.2,0.1,298,1.92,1.39,0.64,0.71,1.82,0.58,1.02,1.57,0.84,0.72,0.78,1.73,1.47,0.96,1.81,1.3,0.16,0.47,0.25,0.8,0.88,1.16,0.27,0.49,0.43,0.84,1.78
2025-05-12,Cena,Yogurt greco,243.6,22.2,1.8,5.1,0.3,142,0.93,1.9,1.74,0.83,0.46,1.69,1.55,0.83,0.25,0.57,0.75,1.82,1.91,0.89,1.68,1.78,1.31,0.83,1.48,1.15,0.92,1.88,1.81,0.29,0.27,1.83,1.29
2025-05-12,Cena,Salmone affumicato,183.9,16.4,3.7,7.9,4.0,152,0.82,1.25,0.75,1.71,1.08,0.37,0.36,0.94,0.59,0.56,0.61,1.69,0.95,1.97,0.53,0.8,1.38,0.19,0.76,1.66,0.37,0.53,1.67,0.39,1.84,0.19,1.34
2025-05-12,Pranzo,Pasta al pomodoro,234.5,16.2,26.8,11.1,7.0,272,0.57,0.22,1.05,1.49,1.99,1.01,1.77,1.41,1.82,1.9,1.8,1.05,0.86,1.99,0.45,1.53,1.25,1.89,1.0,0.52,1.11,1.18,1.16,0.95,1.21,0.3,0.58
2025-05-12,Colazione,Cioccolato fondente,92.4,10.0,21.7,10.3,3.9,220,1.15,1.91,0.34,0.5,1.65,1.06,1.29,1.75,1.11,0.1,0.6,0.6,1.77,1.07,1.48,1.16,1.61,1.43,0.8,0.59,0.94,1.57,1.87,0.35,1.9,0.6,1.16
2025-05-12,Cena,Yogurt greco,207.6,3.5,45.5,4.7,6.2,238,1.24,0.12,0.78,0.8,0.35,0.87,1.51,1.22,1.05,1.38,1.7,1.4,0.67,0.27,1.47,1.82,0.95,0.66,0.38,1.6,0.5,1.7,0.49,0.75,1.7,1.93,1.84
2025-05-12,Pranzo,Avocado,180.1,8.1,7.1,19.0,5.1,232,1.94,0.92,0.91,1.18,1.17,1.53,1.7,0.41,1.13,1.15,1.01,1.0,1.19,0.34,0.22,1.28,1.34,1.08,0.39,1.71,1.51,1.05,0.59,0.46,1.37,0.64,1.95
2025-05-12,Snack,Salmone affumicato,139.1,9.8,31.8,1.7,9.7,182,1.06,1.05,1.93,1.84,0.21,1.59,0.92,1.13,0.88,1.14,0.15,0.96,1.79,1.21,1.92,0.51,1.35,1.26,1.51,0.7,0.44,0.39,1.26,1.48,1.15,1.18,1.67
2025-05-12,Cena,Pane integrale,132.9,20.0,24.1,11.3,2.4,278,0.14,0.87,1.71,1.57,0.88,0.74,1.37,0.59,1.62,0.71,0.79,1.1,0.72,1.77,0.55,0.29,1.66,1.32,0.27,1.69,0.26,0.74,0.25,0.28,1.76,1.93,1.22
2025-05-12,Pranzo,Insalata mista,103.8,18.1,39.8,11.5,2.2,335,0.75,1.25,0.84,1.63,1.98,1.46,0.28,0.89,1.32,0.86,1.55,0.26,0.41,1.47,0.68,0.47,0.44,0.3,0.36,1.82,1.82,1.05,0.91,0.78,0.68,1.27,0.74
2025-05-14,Cena,Salmone affumicato,93.2,20.4,22.2,15.4,6.0,309,0.66,0.42,0.53,1.56,0.51,1.1,1.44,1.27,0.93,1.33,1.24,0.93,0.77,1.64,1.13,0.88,1.95,0.66,1.17,1.18,0.54,0.21,0.89,1.76,1.37,1.61,0.2
2025-05-14,Colazione,Banana,100.5,18.8,7.2,6.9,7.6,166,0.34,0.51,0.16,1.95,1.45,1.29,1.02,0.84,0.36,0.62,1.69,1.76,0.57,1.53,1.0,1.66,1.6,0.75,1.51,0.87,1.88,1.81,1.54,0.85,1.05,1.79,1.27
2025-05-14,Pranzo,Pasta al pomodoro,69.2,19.7,6.7,10.9,4.6,204,0.35,0.25,0.53,1.0,1.24,1.93,0.65,0.51,0.31,1.93,0.72,0.85,0.5,1.15,1.91,1.8,0.21,1.8,1.45,1.32,0.69,1.65,1.07,1.55,0.9,1.44,1.77
2025-05-14,Colazione,Mela,91.1,8.0,37.4,8.4,5.5,257,1.5,1.45,1.88,1.11,0.31,1.18,1.55,1.4,0.96,0.39,0.97,1.06,1.26,1.61,0.95,1.18,1.56,2.0,1.28,0.43,1.38,0.77,1.07,0.17,1.45,1.38,0.71
2025-05-14,Colazione,Avocado,194.3,22.2,24.4,18.7,6.4,355,1.66,0.31,1.35,1.45,0.55,0.77,1.79,1.04,0.74,0.82,0.92,1.37,1.31,0.97,1.49,0.3,0.36,1.47,1.85,0.11,0.69,1.67,1.08,1.22,0.26,0.86,0.7
2025-05-14,Cena,Petto di pollo,59.0,12.1,4.8,16.5,1.4,216,1.41,1.13,1.89,1.32,1.52,0.14,0.45,0.29,0.77,1.26,0.33,0.92,0.93,1.57,1.54,0.98,1.2,1.19,0.26,1.2,1.26,1.72,0.87,1.41,0.7,1.73,1.29
2025-05-14,Snack,Banana,284.6,22.8,26.6,5.9,1.5,251,1.9,1.3,0.86,1.72,1.34,0.73,1.48,0.77,1.18,0.74,0.93,1.28,0.46,1.58,1.27,0.69,1.12,1.44,0.48,1.91,0.56,0.58,0.89,0.64,0.31,1.86,1.65
2025-05-15,Pranzo,Tonno in scatola,63.5,15.6,39.1,13.2,5.7,338,1.59,1.16,1.72,0.61,1.16,0.98,0.24,0.4,0.76,1.91,1.86,0.91,1.37,1.09,0.54,1.7,1.45,0.79,0.54,1.9,1.58,1.26,1.77,0.46,0.5,0.52,0.78
2025-05-15,Snack,Riso basmati,229.4,6.5,3.4,6.1,1.4,94,0.38,1.4,1.51,0.94,1.39,1.81,0.75,1.4,1.05,0.91,1.79,1.42,1.97,1.78,0.55,1.63,1.77,0.25,1.33,0.75,0.4,1.68,1.35,0.93,0.69,0.36,0.94
2025-05-15,Colazione,Mela,271.8,17.7,15.0,19.8,8.0,309,1.49,0.87,1.47,0.29,0.6,0.71,1.23,0.37,1.32,0.72,0.54,0.41,1.21,1.3,0.79,0.51,0.69,0.59,1.94,0.49,1.59,1.04,1.69,1.51,1.85,0.41,1.39
2025-05-15,Colazione,Pane integrale,182.7,15.3,48.5,11.7,4.7,360,1.85,1.4,1.85,0.19,1.18,0.42,1.96,0.99,1.68,1.31,1.73,1.29,1.44,1.71,1.09,1.64,0.98,0.58,1.8,0.24,1.44,1.13,0.78,0.21,0.86,0.34,0.34
2025-05-15,Cena,Yogurt greco,217.2,16.3,11.9,18.7,9.2,281,1.19,1.75,0.9,1.64,0.73,0.55,1.57,0.92,0.21,1.31,1.84,0.6,1.19,1.67,1.26,0.96,1.09,0.72,1.14,0.14,1.13,1.58,1.03,1.54,0.69,1.95,1.81
2025-05-15,Pranzo,Banana,74.2,13.0,5.9,17.5,8.9,233,1.51,1.94,1.09,1.36,1.25,1.27,1.62,1.34,1.15,0.59,2.0,0.97,1.86,1.82,0.26,1.06,0.67,1.96,1.56,1.13,1.07,1.64,0.31,1.4,1.85,1.58,0.1
2025-05-15,Pranzo,Mandorle,57.1,11.1,4.3,12.9,3.0,178,0.51,1.93,0.85,1.5,1.05,0.44,1.7,1.34,1.6,0.46,0.68,1.24,1.63,1.93,0.78,1.93,0.41,1.59,1.31,1.69,1.05,0.52,1.05,1.97,0.24,1.18,1.93
2025-05-25,Cena,Pasta al pomodoro,122.9,3.3,42.7,3.3,3.3,214,1.86,1.55,0.99,1.26,0.86,0.75,0.78,1.52,0.88,0.45,1.81,0.55,1.71,0.92,1.54,0.9,0.98,0.81,0.49,1.95,0.36,0.45,1.6,1.47,1.23,0.66,1.58
2025-05-25,Pranzo,Latte scremato,94.0,13.4,37.8,16.4,7.0,352,1.42,1.7,0.17,1.08,0.2,0.86,0.7,0.21,1.7,0.56,1.39,0.25,1.2,1.97,0.43,1.69,1.58,1.05,0.3,1.33,1.15,1.75,1.71,0.11,1.09,1.84,1.52
2025-05-25,Colazione,Uova sode,225.8,24.8,56.9,13.7,4.6,450,0.68,0.32,1.28,1.16,0.75,1.88,0.25,1.95,0.26,1.52,1.11,0.39,0.43,0.93,0.58,0.92,1.46,0.65,0.4,1.4,0.4,1.06,0.83,1.58,0.52,0.53,1.57
2025-05-25,Colazione,Uova sode,104.8,19.5,55.4,16.5,9.0,448,1.26,1.21,1.27,1.0,0.32,0.68,1.53,1.71,1.85,0.33,0.85,0.67,0.9,0.81,1.97,0.54,0.71,0.59,0.6,0.84,1.06,0.29,0.59,1.68,1.77,0.74,0.22
2025-05-25,Cena,Tonno in scatola,264.8,4.4,34.3,16.9,7.6,307,1.81,1.23,0.35,0.82,0.52,0.84,1.45,0.84,1.07,1.95,0.6,1.48,0.24,1.05,0.23,1.83,0.23,1.52,0.43,1.58,1.01,1.04,0.36,1.7,0.63,0.65,1.29
2025-05-25,Pranzo,Uova sode,176.1,23.8,4.7,13.4,9.5,235,1.97,0.6,1.77,0.51,1.35,0.3,0.82,1.75,0.77,1.59,0.35,1.24,0.31,1.56,1.1,0.37,0.31,0.22,0.74,1.11,1.73,1.06,0.42,0.27,1.62,1.83,0.61
